Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
09/01/21,406.20,137870.09,-2.59,414.00,403.00,417.60,405.77,406.20,-2.59,-99.94
08/31/21,417.00,157795.2,-0.33,420.60,416.10,424.60,416.26,417.00,-0.33,-99.93
08/30/21,418.40,144058.3,-1.04,418.20,415.60,423.20,418.07,418.40,-1.04,-99.93
08/27/21,422.80,228488.4,-5.16,438.60,419.20,438.80,422.29,422.80,-5.16,-99.93
08/26/21,445.80,255078.2,4.35,433.40,429.60,451.00,444.56,445.80,4.35,-99.93
08/25/21,427.20,132778.95,-2.29,435.20,425.92,437.40,427.02,427.20,-2.29,-99.93
08/24/21,437.20,96548.95,-0.23,436.60,434.00,440.10,437.05,437.20,-0.23,-99.93
08/23/21,438.20,171792.1,-3.48,441.40,431.00,441.40,439.07,438.20,-3.48,-99.93
08/20/21,454.00,222135.96,-7.50,483.20,450.20,486.00,453.30,454.00,-7.50,-99.93
08/19/21,490.80,467624.33,3.24,498.00,473.20,505.20,491.28,490.80,3.24,-99.92
08/18/21,475.40,399415.44,6.83,451.40,444.60,479.40,477.72,475.40,6.83,-99.92
08/17/21,445.00,387445.74,3.25,444.00,437.80,467.20,443.91,445.00,3.25,-99.93
08/16/21,431.00,238291.75,0.47,442.40,430.80,449.60,431.24,431.00,0.47,-99.93
08/13/21,429.00,105516.95,,423.80,421.00,431.60,428.79,429.00,,-99.93
08/12/21,429.00,110495.5,-2.19,440.80,424.20,442.40,428.37,429.00,-2.19,-99.93
08/11/21,438.60,119347.6,-2.75,446.50,436.00,450.20,436.43,438.60,-2.75,-99.93
08/10/21,451.00,115680.7,-1.40,453.40,445.20,456.80,449.97,451.00,-1.40,-99.93
08/09/21,457.40,83851.9,-1.17,462.20,454.40,466.60,458.52,457.40,-1.17,-99.93
08/06/21,462.80,101561.95,-2.53,470.60,462.20,473.40,461.78,462.80,-2.53,-99.93
08/05/21,474.80,93525.4,-2.63,482.80,474.80,483.20,474.93,474.80,-2.63,-99.93
08/04/21,487.60,123477.9,-0.08,497.40,482.30,498.60,486.55,487.60,-0.08,-99.92
08/03/21,488.00,184909.91,-4.98,505.80,487.20,519.20,487.62,488.00,-4.98,-99.92
08/02/21,513.60,171198.55,3.67,488.40,486.80,516.20,513.69,513.60,3.67,-99.92
07/30/21,495.40,141303,2.74,499.80,483.20,500.60,495.25,495.40,2.74,-99.92
07/29/21,482.20,115382.15,-2.03,488.00,479.20,488.00,482.21,482.20,-2.03,-99.92
07/28/21,492.20,169929.34,-2.53,499.40,483.60,513.80,490.68,492.20,-2.53,-99.92
07/27/21,505.00,251096.34,3.31,499.40,499.20,530.40,503.95,505.00,3.31,-99.92
07/26/21,488.80,115024.35,-1.33,501.40,488.40,507.80,495.02,488.80,-1.33,-99.92
07/23/21,495.40,116724.75,-0.64,487.40,486.60,497.70,495.02,495.40,-0.64,-99.92
07/22/21,498.60,153407.5,1.80,492.80,485.90,506.30,499.84,498.60,1.80,-99.92
07/21/21,489.80,160062.04,-6.81,511.00,488.40,513.00,489.05,489.80,-6.81,-99.92
07/20/21,525.60,260907.96,-7.98,567.00,515.60,576.20,522.57,525.60,-7.98,-99.92
07/19/21,571.20,587352.5,14.47,529.00,524.20,606.00,576.41,571.20,14.47,-99.91
07/16/21,499.00,149314.59,3.83,469.60,466.40,500.60,500.12,499.00,3.83,-99.92
07/15/21,480.60,191537.9,1.48,485.60,477.00,491.20,479.14,480.60,1.48,-99.92
07/14/21,473.60,169351.84,-2.35,472.60,469.20,490.20,472.89,473.60,-2.35,-99.93
07/13/21,485.00,166467.09,1.29,478.20,468.00,486.20,484.57,485.00,1.29,-99.92
07/12/21,478.80,106806.95,-0.54,482.80,474.90,485.00,479.03,478.80,-0.54,-99.92
07/09/21,481.40,185037.16,-6.99,500.40,478.80,503.60,482.26,481.40,-6.99,-99.92
07/08/21,517.60,286914.18,6.68,527.00,507.80,531.40,516.33,517.60,6.68,-99.92
07/07/21,485.20,142590.91,0.25,479.20,477.60,500.60,485.56,485.20,0.25,-99.92
07/06/21,484.00,187516.05,2.41,468.80,468.20,498.00,483.65,484.00,2.41,-99.92
07/02/21,472.60,125280.396,-0.51,462.60,459.00,476.00,472.70,472.60,-0.51,-99.93
07/01/21,475.00,117002.85,-1.37,477.00,472.90,481.00,473.32,475.00,-1.37,-99.93
06/30/21,481.60,99166.3,-1.03,490.60,477.60,493.60,481.71,481.60,-1.03,-99.92
06/29/21,486.60,105285.9,1.76,474.00,472.60,488.10,487.30,486.60,1.76,-99.92
06/28/21,478.20,91386.15,0.17,474.00,471.80,484.60,476.49,478.20,0.17,-99.92
06/25/21,477.40,96640,-1.49,484.00,477.00,489.00,477.14,477.40,-1.49,-99.92
06/24/21,484.60,127537.45,-2.18,483.00,481.00,488.40,487.51,484.60,-2.18,-99.92
06/23/21,495.40,131998.41,-1.98,499.00,490.40,500.40,495.15,495.40,-1.98,-99.92
06/22/21,505.40,169539.6,-4.64,536.00,504.80,538.20,505.05,505.40,-4.64,-99.92
06/21/21,530.00,252201.6,-6.56,547.40,524.00,564.00,532.00,530.00,-6.56,-99.92
06/18/21,567.20,434986.24,8.70,546.20,532.00,570.80,568.63,567.20,8.70,-99.91
06/17/21,521.80,241542.25,-0.61,526.40,503.60,533.20,521.24,521.80,-0.61,-99.92
06/16/21,525.00,332202.5,0.98,513.80,504.20,538.70,524.19,525.00,0.98,-99.92
06/15/21,519.90,124685.646,2.26,511.00,509.40,524.20,522.64,519.90,2.26,-99.92
06/14/21,508.40,106469.9,0.75,503.00,501.20,518.40,509.30,508.40,0.75,-99.92
06/11/21,504.60,141574.6,-2.70,508.80,500.50,510.00,504.15,504.60,-2.70,-99.92
06/10/21,518.60,176470.75,-6.05,536.80,518.00,539.40,519.29,518.60,-6.05,-99.92
06/09/21,552.00,187795.91,1.51,536.60,536.20,555.00,550.74,552.00,1.51,-99.91
06/08/21,543.80,157245.25,1.23,533.00,532.00,554.20,541.87,543.80,1.23,-99.91
06/07/21,537.20,135505.7,-1.79,546.20,535.40,551.40,535.22,537.20,-1.79,-99.92
06/04/21,547.00,185435.35,-5.30,559.00,544.00,559.00,546.28,547.00,-5.30,-99.91
06/03/21,577.60,206234.54,1.83,584.00,568.60,592.40,577.15,577.60,1.83,-99.91
06/02/21,567.20,165758.54,-2.44,574.80,558.20,580.00,567.25,567.20,-2.44,-99.91
06/01/21,581.40,183623.05,2.50,554.40,551.20,582.00,581.09,581.40,2.50,-99.91
05/28/21,567.20,198176.16,1.43,553.20,550.60,569.00,567.89,567.20,1.43,-99.91
05/27/21,559.20,254635.1,-4.87,581.00,555.40,581.40,555.50,559.20,-4.87,-99.91
05/26/21,587.80,284821.6,-4.70,607.80,584.99,609.80,585.74,587.80,-4.70,-99.91
05/25/21,616.80,123721.88,,612.80,612.00,628.00,616.32,616.80,,-99.90
05/24/21,616.80,126085.88,-4.58,633.60,610.40,633.60,616.55,616.80,-4.58,-99.90
05/21/21,646.40,169454.38,-1.34,643.20,636.00,655.20,647.20,646.40,-1.34,-99.90
05/20/21,655.20,205414.87,-5.32,674.40,648.00,684.00,655.11,655.20,-5.32,-99.90
05/19/21,692.00,474533.08,4.34,706.40,688.68,758.80,692.15,692.00,4.34,-99.89
05/18/21,663.20,184944.63,2.73,644.00,628.80,664.80,662.35,663.20,2.73,-99.90
05/17/21,645.60,151579.74,2.02,646.40,632.80,677.60,653.06,645.60,2.02,-99.90
05/14/21,632.80,161469.76,-11.72,677.60,624.80,678.40,630.72,632.80,-11.72,-99.90
05/13/21,716.80,299893.86,-9.40,746.40,700.00,748.00,715.91,716.80,-9.40,-99.89
05/12/21,791.20,544653.5,17.18,700.80,698.80,817.60,792.26,791.20,17.18,-99.88
05/11/21,675.20,317418.64,7.79,664.00,643.20,690.40,675.75,675.20,7.79,-99.89
05/10/21,626.40,145725.88,4.40,600.00,589.60,628.80,628.14,626.40,4.40,-99.90
05/07/21,600.00,126091.38,-6.02,637.60,598.40,639.20,599.67,600.00,-6.02,-99.91
05/06/21,638.40,124133.34,-0.62,644.00,636.00,669.60,636.55,638.40,-0.62,-99.90
05/05/21,642.40,121214.52,-2.31,647.20,630.40,661.60,641.46,642.40,-2.31,-99.90
05/04/21,657.60,217190.12,3.79,651.20,646.26,694.40,658.85,657.60,3.79,-99.90
05/03/21,633.60,79708.64,-3.77,642.40,633.60,648.00,635.46,633.60,-3.77,-99.90
04/30/21,658.40,100679.05,4.05,646.40,637.58,663.90,657.20,658.40,4.05,-99.90
04/29/21,632.80,90617.485,-0.63,624.80,622.40,657.60,632.58,632.80,-0.63,-99.90
04/28/21,636.80,68193.214,-0.38,636.00,630.40,644.80,635.66,636.80,-0.38,-99.90
04/27/21,639.20,72569.6,-2.20,649.60,636.00,658.40,636.72,639.20,-2.20,-99.90
04/26/21,653.60,72501.04,-0.73,652.00,648.00,661.60,651.87,653.60,-0.73,-99.90
04/23/21,658.40,104801.33,-4.52,677.60,643.20,680.80,658.50,658.40,-4.52,-99.90
04/22/21,689.60,147110.5,6.95,644.00,640.00,696.00,681.60,689.60,6.95,-99.89
04/21/21,644.80,86436.424,-5.18,684.80,640.80,692.72,644.40,644.80,-5.18,-99.90
04/20/21,680.00,105916.17,2.29,674.40,668.80,703.20,678.50,680.00,2.29,-99.89
04/19/21,664.80,122283.9,3.49,648.00,644.80,684.00,666.24,664.80,3.49,-99.90
04/16/21,642.40,50315.01,-1.59,652.00,636.81,657.20,642.23,642.40,-1.59,-99.90
04/15/21,652.80,42046.337,-3.32,659.20,649.20,661.60,652.59,652.80,-3.32,-99.90
04/14/21,675.20,68446.9,2.30,663.20,657.60,677.56,675.38,675.20,2.30,-99.89
04/13/21,660.00,46274.876,-0.84,666.40,655.20,668.80,660.40,660.00,-0.84,-99.90
04/12/21,665.60,48238.426,-1.54,681.60,665.60,693.60,665.45,665.60,-1.54,-99.89
04/09/21,676.00,51477.688,-0.24,682.40,664.80,686.40,673.18,676.00,-0.24,-99.89
04/08/21,677.60,56055.29,-1.51,677.60,669.60,683.20,676.54,677.60,-1.51,-99.89
04/07/21,688.00,48030.46,-3.04,705.60,684.00,708.00,688.41,688.00,-3.04,-99.89
04/06/21,709.60,33723.686,0.91,704.00,692.80,710.00,704.89,709.60,0.91,-99.89
04/05/21,703.20,51339.71,-2.98,701.60,698.38,713.20,704.71,703.20,-2.98,-99.89
04/01/21,724.80,54111.126,-3.10,737.60,718.40,740.80,723.38,724.80,-3.10,-99.89
03/31/21,748.00,55265.274,-0.64,745.60,732.80,762.40,745.72,748.00,-0.64,-99.88
03/30/21,752.80,56207.737,-4.66,786.40,752.00,795.20,753.68,752.80,-4.66,-99.88
03/29/21,789.60,69466.606,2.81,787.20,778.40,809.60,785.79,789.60,2.81,-99.88
03/26/21,768.00,103944.52,-3.90,786.40,759.20,816.80,767.66,768.00,-3.90,-99.88
03/25/21,799.20,98883.11,-3.10,831.20,796.00,871.20,799.57,799.20,-3.10,-99.87
03/24/21,824.80,64062.85,0.59,801.60,785.20,825.60,822.20,824.80,0.59,-99.87
03/23/21,820.00,91619.45,5.13,787.20,784.80,833.60,818.10,820.00,5.13,-99.87
03/22/21,780.00,71411.91,-7.50,826.40,776.00,831.20,780.97,780.00,-7.50,-99.88
03/19/21,843.20,78165.48,-3.21,864.40,832.00,888.00,836.10,843.20,-3.21,-99.87
03/18/21,871.20,87298.74,5.73,841.60,825.60,877.60,869.86,871.20,5.73,-99.86
03/17/21,824.00,98691.44,-4.54,872.00,823.20,876.00,824.33,824.00,-4.54,-99.87
03/16/21,863.20,85244.33,,861.60,836.80,864.00,861.80,863.20,,-99.86
03/15/21,863.20,66821.54,-5.68,912.00,858.40,918.40,859.78,863.20,-5.68,-99.86
03/12/21,915.20,54068.302,-1.72,949.60,914.40,952.00,913.76,915.20,-1.72,-99.86
03/11/21,931.20,54324.48,-2.59,940.00,924.80,942.40,930.98,931.20,-2.59,-99.85
03/10/21,956.00,64952.5,-1.16,941.60,940.80,962.40,955.07,956.00,-1.16,-99.85
03/09/21,967.20,77342.05,-4.80,980.00,956.00,984.80,966.60,967.20,-4.80,-99.85
03/08/21,"1,016.00",112303.69,2.42,992.80,971.21,"1,016.80","1,006.95","1,016.00",2.42,-99.84
03/05/21,992.00,261283.4,-6.91,"1,026.40",987.20,"1,096.80",991.81,992.00,-6.91,-99.84
03/04/21,"1,065.60",294001.74,4.14,"1,011.20",988.00,"1,112.00","1,067.95","1,065.60",4.14,-99.83
03/03/21,"1,023.20",129339.87,4.41,973.60,964.80,"1,023.20","1,022.83","1,023.20",4.41,-99.84
03/02/21,980.00,96913.826,1.66,973.60,960.00,984.80,980.63,980.00,1.66,-99.85
03/01/21,964.00,116892.9,-7.66,987.20,959.20,987.20,975.32,964.00,-7.66,-99.85
02/26/21,"1,044.00",240236.5,-4.74,"1,053.60","1,024.80","1,132.00","1,044.44","1,044.00",-4.74,-99.84
02/25/21,"1,096.00",298910.13,15.51,968.00,952.80,"1,126.40","1,100.17","1,096.00",15.51,-99.83
02/24/21,948.80,102414.276,-3.81,"1,014.40",945.60,"1,024.00",947.05,948.80,-3.81,-99.85
02/23/21,986.40,131828.63,-4.12,"1,036.80",985.60,"1,087.20",986.15,986.40,-4.12,-99.84
02/22/21,"1,028.80",79294.08,4.21,"1,023.20",992.80,"1,031.20","1,028.54","1,028.80",4.21,-99.84
02/19/21,987.20,101387.3,-3.89,"1,016.00",978.40,"1,019.20",987.47,987.20,-3.89,-99.84
02/18/21,"1,027.20",87571.46,0.86,"1,050.40","1,016.00","1,062.00","1,025.96","1,027.20",0.86,-99.84
02/17/21,"1,018.40",95265.3,-1.39,"1,057.60","1,016.80","1,076.00","1,018.22","1,018.40",-1.39,-99.84
02/16/21,"1,032.80",92167.984,0.16,"1,036.80","1,021.68","1,053.60","1,039.14","1,032.80",0.16,-99.84
02/12/21,"1,031.20",94915.75,-3.23,"1,076.80","1,028.80","1,077.60","1,030.13","1,031.20",-3.23,-99.84
02/11/21,"1,065.60",86836.55,-2.27,"1,079.20","1,065.60","1,116.69","1,065.51","1,065.60",-2.27,-99.83
02/10/21,"1,090.40",148717.74,1.41,"1,068.00","1,065.60","1,124.00","1,092.64","1,090.40",1.41,-99.83
02/09/21,"1,075.20",67159.706,0.52,"1,084.00","1,061.60","1,092.80","1,072.86","1,075.20",0.52,-99.83
02/08/21,"1,069.60",84098.854,-0.78,"1,073.60","1,069.60","1,089.60","1,070.16","1,069.60",-0.78,-99.83
02/05/21,"1,078.00",90757.706,-0.26,"1,076.80","1,076.00","1,101.60","1,076.60","1,078.00",-0.26,-99.83
02/04/21,"1,080.80",58992.115,-4.39,"1,106.40","1,080.80","1,108.80","1,081.05","1,080.80",-4.39,-99.83
02/03/21,"1,130.40",67878.75,-5.36,"1,164.80","1,128.80","1,183.20","1,130.73","1,130.40",-5.36,-99.82
02/02/21,"1,194.40",102280.7,-8.35,"1,240.00","1,178.40","1,242.40","1,191.00","1,194.40",-8.35,-99.81
02/01/21,"1,303.20",152601.75,-5.84,"1,316.00","1,284.40","1,393.60","1,298.19","1,303.20",-5.84,-99.79
01/29/21,"1,384.00",256476.5,6.53,"1,329.60","1,257.60","1,425.60","1,373.61","1,384.00",6.53,-99.78
01/28/21,"1,299.20",243777.88,-2.05,"1,268.80","1,234.40","1,328.00","1,293.87","1,299.20",-2.05,-99.80
01/27/21,"1,326.40",288007.26,20.76,"1,157.60","1,155.20","1,348.00","1,333.83","1,326.40",20.76,-99.79
01/26/21,"1,098.40",62978.06,-1.65,"1,098.40","1,077.60","1,107.20","1,097.46","1,098.40",-1.65,-99.83
01/25/21,"1,116.80",154602.75,4.02,"1,084.80","1,076.80","1,164.80","1,117.32","1,116.80",4.02,-99.82
01/22/21,"1,073.60",61138.35,1.44,"1,086.40","1,061.20","1,092.00","1,072.76","1,073.60",1.44,-99.83
01/21/21,"1,058.40",52938.75,-0.82,"1,068.00","1,058.40","1,085.60","1,058.02","1,058.40",-0.82,-99.83
01/20/21,"1,067.20",88908.66,-2.06,"1,075.20","1,062.40","1,090.40","1,068.37","1,067.20",-2.06,-99.83
01/19/21,"1,089.60",100564.3,-2.78,"1,092.80","1,083.20","1,110.40","1,087.81","1,089.60",-2.78,-99.83
01/15/21,"1,120.80",85817.94,2.49,"1,109.60","1,093.60","1,148.00","1,120.05","1,120.80",2.49,-99.82
01/14/21,"1,093.60",66909.86,1.26,"1,072.00","1,058.58","1,100.00","1,092.03","1,093.60",1.26,-99.83
01/13/21,"1,080.00",46636.936,-1.57,"1,096.80","1,071.20","1,104.66","1,079.68","1,080.00",-1.57,-99.83
01/12/21,"1,097.20",65008.34,-3.42,"1,110.40","1,094.00","1,143.20","1,097.45","1,097.20",-3.42,-99.83
01/11/21,"1,136.00",76804.94,6.13,"1,111.20","1,093.60","1,140.00","1,134.45","1,136.00",6.13,-99.82
01/08/21,"1,070.40",87313.34,-0.96,"1,075.20","1,064.00","1,109.20","1,070.75","1,070.40",-0.96,-99.83
01/07/21,"1,080.80",77144.25,-6.12,"1,099.20","1,080.80","1,105.60","1,081.55","1,080.80",-6.12,-99.83
01/06/21,"1,151.20",181578.25,-0.62,"1,144.80","1,083.20","1,178.40","1,149.05","1,151.20",-0.62,-99.82
01/05/21,"1,158.40",100691.16,-3.79,"1,224.80","1,146.40","1,225.60","1,156.73","1,158.40",-3.79,-99.82
01/04/21,"1,204.00",162704.74,9.53,"1,099.20","1,098.40","1,231.96","1,193.09","1,204.00",9.53,-99.81
12/31/20,"1,099.20",54597.775,-0.07,"1,100.00","1,079.20","1,118.00","1,100.57","1,099.20",-0.07,-99.83
12/30/20,"1,100.00",42339.687,-3.78,"1,136.00","1,096.80","1,141.52","1,101.63","1,100.00",-3.78,-99.83
12/29/20,"1,143.20",58711.74,3.93,"1,084.80","1,084.80","1,163.20","1,141.75","1,143.20",3.93,-99.82
12/28/20,"1,100.00",30981.575,-0.72,"1,089.60","1,084.80","1,104.00","1,100.51","1,100.00",-0.72,-99.83
12/24/20,"1,108.00",19801.176,-2.74,"1,123.20","1,105.60","1,123.92","1,106.01","1,108.00",-2.74,-99.83
12/23/20,"1,139.20",40345.05,-3.85,"1,162.40","1,117.60","1,164.00","1,139.27","1,139.20",-3.85,-99.82
12/22/20,"1,184.80",43107.635,-1.92,"1,194.40","1,180.80","1,210.80","1,187.63","1,184.80",-1.92,-99.81
12/21/20,"1,208.00",123055.084,7.24,"1,231.20","1,184.00","1,276.00","1,209.90","1,208.00",7.24,-99.81
12/18/20,"1,126.40",57894.49,2.40,"1,107.20","1,106.40","1,151.99","1,116.25","1,126.40",2.40,-99.82
12/17/20,"1,100.00",42397.263,-1.08,"1,116.80","1,088.80","1,121.60","1,100.44","1,100.00",-1.08,-99.83
12/16/20,"1,112.00",41979.04,-3.47,"1,150.40","1,112.00","1,160.00","1,112.89","1,112.00",-3.47,-99.82
12/15/20,"1,152.00",49644.238,-4.70,"1,180.00","1,150.40","1,193.60","1,153.33","1,152.00",-4.70,-99.82
12/14/20,"1,208.80",60432.575,2.37,"1,141.60","1,131.82","1,209.60","1,207.36","1,208.80",2.37,-99.81
12/11/20,"1,180.80",89179.61,3.80,"1,164.80","1,148.80","1,211.60","1,181.36","1,180.80",3.80,-99.81
12/10/20,"1,137.60",49406.574,0.85,"1,135.20","1,107.20","1,145.60","1,137.91","1,137.60",0.85,-99.82
12/09/20,"1,128.00",86101.74,3.60,"1,076.80","1,067.20","1,137.60","1,126.81","1,128.00",3.60,-99.82
12/08/20,"1,088.80",58092.037,-3.48,"1,136.80","1,086.40","1,137.60","1,086.50","1,088.80",-3.48,-99.83
12/07/20,"1,128.00",35700.912,0.57,"1,133.60","1,122.40","1,139.20","1,125.75","1,128.00",0.57,-99.82
12/04/20,"1,121.60",38167.175,-1.48,"1,126.40","1,111.09","1,128.00","1,122.77","1,121.60",-1.48,-99.82
12/03/20,"1,138.40",35968.26,0.78,"1,118.40","1,114.40","1,151.20","1,139.79","1,138.40",0.78,-99.82
12/02/20,"1,129.60",37014.988,-0.42,"1,138.40","1,107.20","1,139.20","1,129.25","1,129.60",-0.42,-99.82
12/01/20,"1,134.40",50994.602,0.78,"1,116.00","1,108.00","1,141.60","1,135.37","1,134.40",0.78,-99.82
11/30/20,"1,125.60",48452.427,-1.95,"1,154.40","1,124.00","1,191.20","1,125.86","1,125.60",-1.95,-99.82
11/27/20,"1,148.00",25049.788,0.63,"1,129.60","1,120.80","1,156.00","1,147.78","1,148.00",0.63,-99.82
11/25/20,"1,140.80",50800.39,-3.65,"1,186.40","1,138.40","1,200.00","1,138.09","1,140.80",-3.65,-99.82
11/24/20,"1,184.00",42843.45,-1.53,"1,179.20","1,176.80","1,203.20","1,183.71","1,184.00",-1.53,-99.81
11/23/20,"1,202.40",45032.375,-1.25,"1,204.00","1,184.00","1,227.20","1,204.23","1,202.40",-1.25,-99.81
11/20/20,"1,217.60",46001.324,-0.33,"1,220.80","1,196.00","1,224.80","1,216.58","1,217.60",-0.33,-99.81
11/19/20,"1,221.60",45735.928,-1.86,"1,232.00","1,202.00","1,250.90","1,221.58","1,221.60",-1.86,-99.81
11/18/20,"1,244.80",58314.96,3.73,"1,187.20","1,176.00","1,245.60","1,241.13","1,244.80",3.73,-99.80
11/17/20,"1,200.00",46438.164,-1.57,"1,246.40","1,198.41","1,252.80","1,198.75","1,200.00",-1.57,-99.81
11/16/20,"1,219.20",54571.25,-2.56,"1,220.00","1,217.60","1,264.80","1,222.41","1,219.20",-2.56,-99.81
11/13/20,"1,251.20",49483.727,-6.18,"1,289.60","1,230.40","1,289.60","1,249.33","1,251.20",-6.18,-99.80
11/12/20,"1,333.60",115526.955,6.72,"1,266.40","1,251.20","1,361.60","1,332.79","1,333.60",6.72,-99.79
11/11/20,"1,249.60",41640.427,-2.01,"1,256.00","1,222.40","1,272.00","1,247.66","1,249.60",-2.01,-99.80
11/10/20,"1,275.20",40705.612,-3.22,"1,284.80","1,273.58","1,331.21","1,275.54","1,275.20",-3.22,-99.80
11/09/20,"1,317.60",110408.104,-2.26,"1,254.40","1,195.20","1,318.40","1,319.35","1,317.60",-2.26,-99.79
11/06/20,"1,348.00",75240.04,-6.49,"1,428.80","1,345.20","1,430.80","1,347.37","1,348.00",-6.49,-99.79
11/05/20,"1,441.60",74620.34,-1.91,"1,420.80","1,406.40","1,458.40","1,442.84","1,441.60",-1.91,-99.77
11/04/20,"1,469.60",107369.225,-8.79,"1,540.00","1,455.20","1,544.00","1,467.86","1,469.60",-8.79,-99.77
11/03/20,"1,611.20",66428.604,-5.27,"1,648.80","1,586.40","1,659.20","1,607.04","1,611.20",-5.27,-99.75
11/02/20,"1,700.80",73919.58,-2.16,"1,659.20","1,655.20","1,724.00","1,698.47","1,700.80",-2.16,-99.73
10/30/20,"1,738.40",97900.02,4.47,"1,714.40","1,690.40","1,771.20","1,739.14","1,738.40",4.47,-99.73
10/29/20,"1,664.00",91193.665,-8.41,"1,781.60","1,634.80","1,816.00","1,680.08","1,664.00",-8.41,-99.74
10/28/20,"1,816.80",155496.5,14.41,"1,711.20","1,690.40","1,819.20","1,815.42","1,816.80",14.41,-99.71
10/27/20,"1,588.00",68882.54,0.46,"1,584.00","1,556.00","1,617.60","1,588.69","1,588.00",0.46,-99.75
10/26/20,"1,580.80",109892.85,8.75,"1,489.60","1,473.61","1,609.48","1,583.19","1,580.80",8.75,-99.75
10/23/20,"1,453.60",34162.01,0.11,"1,449.60","1,444.00","1,485.60","1,460.04","1,453.60",0.11,-99.77
10/22/20,"1,452.00",44395.615,-2.26,"1,484.00","1,438.40","1,497.60","1,461.85","1,452.00",-2.26,-99.77
10/21/20,"1,485.60",48497.49,-2.42,"1,514.40","1,477.60","1,533.60","1,481.96","1,485.60",-2.42,-99.77
10/20/20,"1,522.40",50585.087,-0.05,"1,512.80","1,500.00","1,529.60","1,520.08","1,522.40",-0.05,-99.76
10/19/20,"1,523.20",46893.425,4.44,"1,452.00","1,450.00","1,532.80","1,532.11","1,523.20",4.44,-99.76
10/16/20,"1,458.40",30091.864,0.66,"1,447.20","1,426.16","1,460.00","1,470.83","1,458.40",0.66,-99.77
10/15/20,"1,448.80",44521.01,0.78,"1,499.20","1,445.53","1,514.40","1,462.34","1,448.80",0.78,-99.77
10/14/20,"1,437.60",60033.11,-0.83,"1,439.20","1,414.67","1,459.89","1,429.35","1,437.60",-0.83,-99.77
10/13/20,"1,449.60",46876.476,1.06,"1,450.40","1,440.77","1,480.80","1,441.65","1,449.60",1.06,-99.77
10/12/20,"1,434.40",34194.44,-1.86,"1,436.00","1,428.80","1,460.80","1,436.17","1,434.40",-1.86,-99.77
10/09/20,"1,461.60",48489.273,-5.29,"1,494.40","1,460.81","1,496.00","1,460.86","1,461.60",-5.29,-99.77
10/08/20,"1,543.20",41409.45,-3.93,"1,585.60","1,538.80","1,596.80","1,530.73","1,543.20",-3.93,-99.76
10/07/20,"1,606.40",30735.874,-3.14,"1,626.40","1,595.20","1,635.20","1,609.20","1,606.40",-3.14,-99.75
10/06/20,"1,658.40",68499.33,1.27,"1,623.20","1,593.20","1,674.40","1,649.61","1,658.40",1.27,-99.74
10/05/20,"1,637.60",32177.536,-2.94,"1,673.60","1,625.20","1,691.20","1,640.52","1,637.60",-2.94,-99.74
10/02/20,"1,687.20",62168.198,2.83,"1,722.40","1,659.20","1,729.60","1,697.51","1,687.20",2.83,-99.73
10/01/20,"1,640.80",38830.063,0.49,"1,615.20","1,613.60","1,664.80","1,642.15","1,640.80",0.49,-99.74
09/30/20,"1,632.80",48333.725,-0.15,"1,613.60","1,592.80","1,649.60","1,642.62","1,632.80",-0.15,-99.74
09/29/20,"1,635.20",34738.888,-1.97,"1,672.80","1,610.40","1,672.80","1,607.06","1,635.20",-1.97,-99.74
09/28/20,"1,668.00",27486.088,-0.33,"1,658.40","1,656.58","1,681.20","1,659.43","1,668.00",-0.33,-99.74
09/25/20,"1,673.60",33840.94,-2.70,"1,720.00","1,664.80","1,732.00","1,673.08","1,673.60",-2.70,-99.74
09/24/20,"1,720.00",55883.335,-1.78,"1,752.80","1,688.00","1,771.20","1,722.28","1,720.00",-1.78,-99.73
09/23/20,"1,751.20",67133.4,5.34,"1,654.40","1,649.60","1,752.80","1,727.96","1,751.20",5.34,-99.72
09/22/20,"1,662.40",40236.416,0.68,"1,649.60","1,646.40","1,706.41","1,669.24","1,662.40",0.68,-99.74
09/21/20,"1,651.20",83061.84,3.30,"1,666.40","1,642.40","1,747.20","1,658.38","1,651.20",3.30,-99.74
09/18/20,"1,598.40",70879.35,0.05,"1,587.20","1,552.80","1,636.85","1,598.53","1,598.40",0.05,-99.75
09/17/20,"1,597.60",75352.936,-2.20,"1,687.20","1,592.40","1,692.80","1,585.94","1,597.60",-2.20,-99.75
09/16/20,"1,633.60",65135.05,-0.58,"1,630.40","1,592.00","1,638.40","1,622.12","1,633.60",-0.58,-99.74
09/15/20,"1,643.20",50125.336,-0.05,"1,628.00","1,620.00","1,670.80","1,616.84","1,643.20",-0.05,-99.74
09/14/20,"1,644.00",53043.85,-1.58,"1,652.80","1,621.60","1,668.80","1,666.05","1,644.00",-1.58,-99.74
09/11/20,"1,670.40",82823.23,-6.12,"1,732.00","1,670.40","1,781.86","1,693.77","1,670.40",-6.12,-99.74
