Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
09/10/21,131.09,477574,-0.14,131.14,131.02,131.18,131.04,171.29,-0.14,71.43
09/09/21,131.27,492545,0.11,131.14,131.09,131.33,131.23,171.52,0.11,71.66
09/08/21,131.13,530822,0.09,131.06,131.01,131.16,131.08,171.34,0.09,71.48
09/07/21,131.01,416700,-0.18,131.03,130.96,131.06,130.99,171.18,-0.18,71.32
09/03/21,131.24,408356,-0.05,131.25,131.18,131.25,131.19,171.48,-0.05,71.62
09/02/21,131.31,525412,0.03,131.34,131.25,131.34,131.26,171.58,0.03,71.71
09/01/21,131.27,611828,-0.04,131.31,131.19,131.33,131.23,171.52,0.02,71.66
08/31/21,131.32,719831,-0.07,131.36,131.30,131.43,131.30,171.49,-0.07,71.62
08/30/21,131.41,538246,0.15,131.23,131.21,131.41,131.36,171.60,0.15,71.74
08/27/21,131.21,1430120,0.20,130.93,130.85,131.24,131.18,171.34,0.20,71.48
08/26/21,130.95,2009264,-0.02,130.98,130.85,131.00,130.95,171.00,-0.02,71.14
08/25/21,130.98,626292,-0.14,131.16,130.94,131.20,130.96,171.04,-0.14,71.18
08/24/21,131.16,747596,-0.11,131.27,131.16,131.30,131.15,171.28,-0.11,71.41
08/23/21,131.31,352988,0.05,131.27,131.20,131.33,131.29,171.47,0.05,71.61
08/20/21,131.25,416478,-0.07,131.34,131.21,131.38,131.22,171.39,-0.07,71.53
08/19/21,131.34,498764,0.07,131.39,131.30,131.42,131.31,171.51,0.07,71.65
08/18/21,131.25,659644,-0.05,131.32,131.11,131.35,131.23,171.39,-0.05,71.53
08/17/21,131.31,620959,-0.05,131.35,131.31,131.46,131.29,171.47,-0.05,71.61
08/16/21,131.38,448759,0.14,131.40,131.38,131.54,131.35,171.56,0.14,71.70
08/13/21,131.20,474288,0.21,131.01,131.00,131.21,131.17,171.33,0.21,71.47
08/12/21,130.93,532193,-0.08,130.97,130.90,131.04,130.92,170.98,-0.08,71.11
08/11/21,131.03,844301,0.08,131.00,130.89,131.16,131.01,171.11,0.08,71.24
08/10/21,130.92,1472592,-0.12,131.11,130.92,131.12,130.91,170.96,-0.12,71.10
08/09/21,131.08,615713,-0.11,131.32,131.07,131.39,131.05,171.17,-0.11,71.31
08/06/21,131.23,538372,-0.26,131.28,131.22,131.33,131.21,171.37,-0.26,71.51
08/05/21,131.57,1051042,-0.22,131.65,131.49,131.67,131.54,171.81,-0.22,71.95
08/04/21,131.86,738185,-0.08,132.17,131.69,132.23,131.82,172.19,-0.08,72.33
08/03/21,131.96,510332,0.02,131.95,131.93,132.07,131.92,172.32,0.02,72.46
08/02/21,131.93,571017,0.14,131.76,131.73,132.04,131.89,172.28,0.20,72.42
07/30/21,131.74,605347,0.17,131.68,131.66,131.77,131.68,171.93,0.17,72.07
07/29/21,131.52,506718,-0.14,131.48,131.46,131.62,131.51,171.65,-0.14,71.78
07/28/21,131.71,1150780,0.05,131.55,131.39,131.72,131.67,171.89,0.05,72.03
07/27/21,131.65,567373,0.13,131.67,131.61,131.73,131.63,171.82,0.13,71.95
07/26/21,131.48,350972,-0.03,131.57,131.47,131.59,131.44,171.59,-0.03,71.73
07/23/21,131.52,461482,-0.03,131.38,131.38,131.56,131.50,171.65,-0.03,71.78
07/22/21,131.56,734438,0.12,131.40,131.40,131.66,131.55,171.70,0.12,71.84
07/21/21,131.40,772150,-0.26,131.52,131.39,131.59,131.38,171.49,-0.26,71.63
07/20/21,131.74,735060,0.06,132.01,131.66,132.04,131.70,171.93,0.06,72.07
07/19/21,131.66,1126744,0.38,131.56,131.53,131.82,131.63,171.83,0.38,71.97
07/16/21,131.16,840188,-0.02,130.96,130.95,131.20,131.12,171.18,-0.02,71.31
07/15/21,131.19,680666,0.11,131.13,130.97,131.23,131.15,171.21,0.11,71.35
07/14/21,131.04,432464,0.23,130.93,130.89,131.05,131.01,171.02,0.23,71.16
07/13/21,130.74,978529,-0.21,130.91,130.71,130.97,130.72,170.63,-0.21,70.76
07/12/21,131.01,479213,-0.05,131.11,130.93,131.13,130.96,170.98,-0.05,71.12
07/09/21,131.07,669438,-0.21,131.13,131.04,131.15,131.01,171.06,-0.21,71.20
07/08/21,131.34,907141,0.18,131.24,131.19,131.43,131.30,171.41,0.18,71.55
07/07/21,131.10,987349,0.09,130.99,130.93,131.15,131.06,171.10,0.09,71.23
07/06/21,130.98,1112305,0.27,130.67,130.67,131.05,130.95,170.94,0.27,71.08
07/02/21,130.63,322897,0.18,130.50,130.47,130.64,130.57,170.48,0.18,70.62
07/01/21,130.39,493251,-0.11,130.44,130.30,130.47,130.36,170.17,-0.05,70.31
06/30/21,130.53,799203,0.05,130.53,130.50,130.61,130.50,170.26,0.05,70.39
06/29/21,130.47,787471,0.04,130.35,130.34,130.48,130.44,170.18,0.04,70.32
06/28/21,130.42,374343,0.12,130.38,130.37,130.49,130.41,170.11,0.12,70.25
06/25/21,130.26,1080765,-0.08,130.44,130.19,130.44,130.22,169.90,-0.08,70.04
06/24/21,130.36,518939,-0.02,130.40,130.33,130.47,130.34,170.04,-0.02,70.17
06/23/21,130.39,740422,-0.13,130.51,130.38,130.57,130.37,170.07,-0.13,70.21
06/22/21,130.56,997874,0.15,130.42,130.39,130.58,130.53,170.30,0.15,70.43
06/21/21,130.37,1229802,-0.06,130.26,130.19,130.44,130.34,170.05,-0.06,70.18
06/18/21,130.45,2524812,0.05,130.26,129.98,130.49,130.42,170.15,0.05,70.29
06/17/21,130.39,1932639,0.06,130.33,130.29,130.49,130.36,170.07,0.06,70.21
06/16/21,130.31,1600814,-0.49,130.97,130.22,131.00,130.27,169.97,-0.49,70.11
06/15/21,130.95,402220,0.02,130.91,130.88,130.95,130.91,170.80,0.02,70.94
06/14/21,130.92,417154,-0.18,131.06,130.91,131.08,130.90,170.77,-0.18,70.90
06/11/21,131.15,696900,-0.10,131.25,131.13,131.27,131.13,171.07,-0.10,71.20
06/10/21,131.28,639828,0.12,130.97,130.96,131.30,131.26,171.24,0.12,71.37
06/09/21,131.12,555448,0.11,131.18,131.05,131.24,131.10,171.03,0.11,71.16
06/08/21,130.97,526629,0.11,130.97,130.93,130.98,130.94,170.83,0.11,70.97
06/07/21,130.82,362012,-0.04,130.77,130.77,130.84,130.78,170.64,-0.04,70.77
06/04/21,130.87,386597,0.28,130.71,130.71,130.88,130.83,170.70,0.28,70.84
06/03/21,130.51,509030,-0.19,130.65,130.51,130.65,130.49,170.23,-0.19,70.37
06/02/21,130.76,457436,0.05,130.76,130.72,130.81,130.73,170.56,0.05,70.69
06/01/21,130.70,3211148,-0.07,130.65,130.58,130.70,130.66,170.48,-0.01,70.62
05/28/21,130.79,715299,0.03,130.74,130.74,130.90,130.72,170.50,0.03,70.63
05/27/21,130.75,693094,-0.07,130.71,130.64,130.76,130.72,170.44,-0.07,70.58
05/26/21,130.84,1030316,-0.03,130.83,130.80,130.92,130.81,170.56,-0.03,70.70
05/25/21,130.88,954365,0.16,130.72,130.72,130.90,130.86,170.61,0.16,70.75
05/24/21,130.67,353689,0.07,130.62,130.60,130.70,130.65,170.34,0.07,70.48
05/21/21,130.58,557886,-0.02,130.66,130.53,130.67,130.55,170.22,-0.02,70.36
05/20/21,130.61,602241,0.18,130.44,130.44,130.62,130.58,170.26,0.18,70.40
05/19/21,130.37,1672444,-0.15,130.53,130.27,130.68,130.32,169.95,-0.15,70.09
05/18/21,130.56,530356,0.04,130.52,130.47,130.59,130.54,170.20,0.04,70.33
05/17/21,130.51,2656990,-0.05,130.52,130.48,130.56,130.49,170.13,-0.05,70.27
05/14/21,130.57,716740,0.06,130.57,130.50,130.64,130.54,170.21,0.06,70.35
05/13/21,130.49,746274,0.15,130.38,130.34,130.51,130.46,170.11,0.15,70.24
05/12/21,130.29,840823,-0.25,130.28,130.27,130.38,130.26,169.85,-0.25,69.98
05/11/21,130.62,569142,-0.08,130.61,130.58,130.67,130.62,170.28,-0.08,70.41
05/10/21,130.72,1044054,-0.08,130.84,130.69,130.89,130.70,170.41,-0.08,70.54
05/07/21,130.82,1258569,0.13,130.91,130.75,131.04,130.78,170.54,0.13,70.67
05/06/21,130.65,569237,,130.60,130.60,130.73,130.64,170.31,,70.45
05/05/21,130.65,1100713,0.10,130.50,130.50,130.66,130.62,170.31,0.10,70.45
05/04/21,130.52,1469882,0.05,130.57,130.51,130.70,130.50,170.14,0.05,70.28
05/03/21,130.46,1151788,0.02,130.34,130.32,130.56,130.45,170.07,0.08,70.20
04/30/21,130.43,966559,0.07,130.38,130.28,130.44,130.41,169.92,0.07,70.06
04/29/21,130.34,3258299,-0.05,130.14,130.11,130.35,130.33,169.81,-0.05,69.94
04/28/21,130.40,1184301,0.12,130.29,130.13,130.41,130.38,169.89,0.12,70.02
04/27/21,130.25,2362254,-0.15,130.37,130.25,130.43,130.24,169.69,-0.15,69.83
04/26/21,130.44,1073140,-0.07,130.52,130.44,130.55,130.44,169.94,-0.07,70.07
04/23/21,130.53,956018,-0.09,130.63,130.47,130.64,130.52,170.05,-0.09,70.19
04/22/21,130.65,1716099,0.02,130.56,130.46,130.66,130.63,170.21,0.02,70.35
04/21/21,130.63,4112081,0.01,130.63,130.53,130.69,130.62,170.18,0.01,70.32
04/20/21,130.62,2320598,0.17,130.41,130.41,130.66,130.59,170.17,0.17,70.31
04/19/21,130.40,3039867,,130.31,130.29,130.49,130.40,169.89,,70.02
04/16/21,130.40,1420841,-0.12,130.40,130.38,130.50,130.38,169.89,-0.12,70.02
04/15/21,130.56,1281820,0.25,130.41,130.39,130.65,130.54,170.09,0.25,70.23
04/14/21,130.24,1818190,-0.08,130.23,130.14,130.26,130.25,169.68,-0.08,69.81
04/13/21,130.34,895234,0.20,130.10,130.09,130.34,130.29,169.81,0.20,69.94
04/12/21,130.08,2362817,-0.06,130.06,130.01,130.08,130.05,169.47,-0.06,69.60
04/09/21,130.16,1027912,-0.14,130.05,130.02,130.25,130.14,169.57,-0.14,69.71
04/08/21,130.34,487177,0.15,130.27,130.25,130.34,130.32,169.81,0.15,69.94
04/07/21,130.14,1079801,,130.15,130.12,130.30,130.13,169.55,,69.68
04/06/21,130.14,1338165,0.28,129.94,129.94,130.16,130.12,169.55,0.28,69.68
04/05/21,129.78,1155301,-0.14,129.64,129.59,129.81,129.76,169.08,-0.14,69.21
04/01/21,129.96,1225190,0.05,129.91,129.90,130.04,129.90,169.31,0.11,69.45
03/31/21,129.89,1266870,-0.09,129.95,129.80,130.00,129.85,169.12,-0.09,69.25
03/30/21,130.01,2155577,-0.06,129.89,129.84,130.04,129.97,169.28,-0.06,69.41
03/29/21,130.09,1889758,-0.13,130.33,130.04,130.34,130.06,169.38,-0.13,69.51
03/26/21,130.26,1380515,-0.15,130.32,130.26,130.43,130.24,169.60,-0.15,69.74
03/25/21,130.46,1334355,,130.50,130.35,130.57,130.43,169.86,,70.00
03/24/21,130.46,2460311,0.03,130.31,130.29,130.48,130.43,169.86,0.03,70.00
03/23/21,130.42,1296052,0.21,130.27,130.23,130.42,130.37,169.81,0.21,69.94
03/22/21,130.15,2178174,0.11,130.11,130.08,130.18,130.12,169.46,0.11,69.59
03/19/21,130.01,1705452,-0.05,129.87,129.87,130.16,129.97,169.28,-0.05,69.41
03/18/21,130.08,1547516,-0.25,129.94,129.85,130.14,130.05,169.37,-0.25,69.50
03/17/21,130.41,2256219,0.06,130.15,130.07,130.61,130.40,169.80,0.06,69.93
03/16/21,130.33,872542,0.04,130.35,130.28,130.41,130.29,169.69,0.04,69.83
03/15/21,130.28,834063,0.05,130.24,130.22,130.33,130.26,169.63,0.05,69.76
03/12/21,130.22,1368126,-0.28,130.22,130.13,130.24,130.19,169.55,-0.28,69.68
03/11/21,130.59,1308054,0.03,130.59,130.47,130.67,130.57,170.03,0.03,70.17
03/10/21,130.55,1110151,0.12,130.39,130.38,130.60,130.51,169.98,0.12,70.11
03/09/21,130.39,706602,0.20,130.35,130.25,130.42,130.35,169.77,0.20,69.91
03/08/21,130.13,977532,-0.28,130.29,130.12,130.30,130.11,169.43,-0.28,69.57
03/05/21,130.50,1538276,-0.07,130.32,130.28,130.59,130.47,169.91,-0.07,70.05
03/04/21,130.59,2378718,-0.22,130.91,130.52,130.97,130.59,170.03,-0.22,70.17
03/03/21,130.88,1368674,-0.25,130.95,130.75,130.95,130.85,170.41,-0.25,70.54
03/02/21,131.21,1556792,0.14,131.01,130.98,131.22,131.19,170.84,0.14,70.97
03/01/21,131.03,1455398,-0.03,131.01,130.88,131.05,131.01,170.60,0.03,70.74
02/26/21,131.07,3996683,0.47,130.69,130.43,131.09,130.99,170.55,0.47,70.69
02/25/21,130.46,7173132,-0.85,131.12,130.24,131.16,130.44,169.76,-0.85,69.90
02/24/21,131.58,1324872,-0.10,131.46,131.41,131.62,131.57,171.22,-0.10,71.35
02/23/21,131.71,2092512,0.07,131.61,131.59,131.78,131.68,171.39,0.07,71.52
02/22/21,131.62,836663,-0.08,131.65,131.58,131.76,131.60,171.27,-0.08,71.41
02/19/21,131.73,515689,-0.14,131.77,131.65,131.82,131.69,171.41,-0.14,71.55
02/18/21,131.91,427866,0.03,131.81,131.77,131.95,131.86,171.65,0.03,71.78
02/17/21,131.87,711755,0.05,131.84,131.82,131.93,131.85,171.59,0.05,71.73
02/16/21,131.81,872889,-0.34,132.01,131.79,132.06,131.81,171.52,-0.34,71.65
02/12/21,132.26,648547,-0.11,132.29,132.23,132.34,132.21,172.10,-0.11,72.24
02/11/21,132.40,403889,-0.02,132.43,132.38,132.45,132.37,172.28,-0.02,72.42
02/10/21,132.43,865222,0.11,132.37,132.35,132.44,132.41,172.32,0.11,72.46
02/09/21,132.29,653798,,132.29,132.28,132.36,132.26,172.14,,72.28
02/08/21,132.29,747427,-0.02,132.27,132.24,132.36,132.25,172.14,-0.02,72.28
02/05/21,132.31,834785,-0.05,132.38,132.30,132.45,132.28,172.17,-0.05,72.30
02/04/21,132.37,547903,0.01,132.31,132.28,132.39,132.36,172.24,0.01,72.38
02/03/21,132.36,490456,-0.08,132.41,132.34,132.43,132.33,172.23,-0.08,72.37
02/02/21,132.46,925007,-0.12,132.47,132.44,132.50,132.45,172.36,-0.12,72.50
02/01/21,132.62,1203087,0.01,132.55,132.53,132.64,132.57,172.57,0.07,72.71
01/29/21,132.61,777907,-0.02,132.52,132.51,132.67,132.58,172.44,-0.02,72.58
01/28/21,132.63,1842782,-0.09,132.69,132.57,132.69,132.60,172.47,-0.09,72.61
01/27/21,132.75,994472,0.04,132.78,132.75,132.85,132.74,172.63,0.04,72.76
01/26/21,132.70,1348650,-0.02,132.68,132.68,132.72,132.68,172.56,-0.02,72.70
01/25/21,132.72,647147,0.13,132.61,132.60,132.74,132.71,172.59,0.13,72.73
01/22/21,132.55,700557,0.05,132.51,132.50,132.58,132.52,172.37,0.05,72.50
01/21/21,132.48,1403279,-0.02,132.43,132.42,132.50,132.47,172.28,-0.02,72.41
01/20/21,132.50,699575,,132.42,132.42,132.50,132.47,172.30,,72.44
01/19/21,132.50,1021412,0.05,132.35,132.32,132.50,132.46,172.30,0.05,72.44
01/15/21,132.44,568625,0.12,132.37,132.30,132.47,132.39,172.22,0.12,72.36
01/14/21,132.28,944867,-0.03,132.34,132.23,132.42,132.24,172.02,-0.03,72.15
01/13/21,132.32,1233137,0.13,132.21,132.21,132.36,132.30,172.07,0.13,72.21
01/12/21,132.15,1111011,-0.02,132.06,131.98,132.18,132.13,171.85,-0.02,71.98
01/11/21,132.18,616410,-0.07,132.24,132.16,132.24,132.16,171.89,-0.07,72.02
01/08/21,132.27,1000601,-0.12,132.31,132.21,132.36,132.26,172.00,-0.12,72.14
01/07/21,132.43,1404135,-0.12,132.41,132.39,132.46,132.40,172.21,-0.12,72.35
01/06/21,132.59,870924,-0.24,132.68,132.48,132.68,132.52,172.42,-0.24,72.56
01/05/21,132.91,992834,-0.08,133.02,132.86,133.02,132.86,172.83,-0.08,72.97
01/04/21,133.02,848780,0.03,132.88,132.86,133.05,133.00,172.98,0.03,73.12
12/31/20,132.98,452426,0.04,132.93,132.93,133.00,132.96,172.93,0.04,73.06
12/30/20,132.93,705552,0.02,132.89,132.88,132.94,132.90,172.86,0.02,73.00
12/29/20,132.91,437687,0.01,132.85,132.84,132.93,132.87,172.83,0.01,72.97
12/28/20,132.90,415640,0.01,132.80,132.77,132.90,132.87,172.82,0.01,72.96
12/24/20,132.89,229589,0.05,132.86,132.85,132.89,132.82,172.81,0.05,72.95
12/23/20,132.83,1717286,-0.05,132.82,132.75,132.83,132.77,172.73,-0.05,72.87
12/22/20,132.90,694664,0.07,132.86,132.83,132.93,132.86,172.82,0.07,72.96
12/21/20,132.81,783171,0.01,132.85,132.76,132.87,132.77,172.70,0.01,72.84
12/18/20,132.80,552472,-0.01,132.83,132.78,132.87,132.74,172.69,-0.01,72.83
12/17/20,132.81,832618,-0.10,132.93,132.74,132.95,132.78,172.70,-0.03,72.84
12/16/20,132.94,674163,-0.02,132.83,132.82,132.98,132.91,172.76,-0.02,72.90
12/15/20,132.96,614416,-0.04,132.95,132.90,132.98,132.89,172.79,-0.04,72.93
12/14/20,133.01,578002,,132.89,132.87,133.05,132.99,172.85,,72.99
12/11/20,133.01,528732,0.11,132.99,132.97,133.07,132.97,172.85,0.11,72.99
12/10/20,132.87,687306,0.11,132.77,132.73,132.88,132.84,172.67,0.11,72.81
12/09/20,132.72,796231,-0.07,132.70,132.65,132.77,132.69,172.47,-0.07,72.61
12/08/20,132.81,571579,0.02,132.85,132.79,132.91,132.79,172.59,0.02,72.73
12/07/20,132.78,406511,0.14,132.72,132.72,132.80,132.76,172.55,0.14,72.69
12/04/20,132.60,541355,-0.12,132.60,132.53,132.62,132.56,172.32,-0.12,72.46
12/03/20,132.76,803167,0.11,132.68,132.66,132.80,132.69,172.53,0.11,72.66
12/02/20,132.61,838580,-0.02,132.59,132.50,132.62,132.55,172.33,-0.02,72.47
12/01/20,132.64,1545749,-0.28,132.75,132.55,132.76,132.53,172.37,-0.21,72.51
11/30/20,133.01,634921,0.02,133.01,132.98,133.06,133.01,172.73,0.02,72.87
11/27/20,132.99,240097,0.11,132.93,132.93,133.00,132.97,172.71,0.11,72.85
11/25/20,132.85,429792,0.02,132.87,132.85,132.94,132.83,172.53,0.02,72.66
11/24/20,132.82,750875,-0.03,132.84,132.78,132.86,132.79,172.49,-0.03,72.63
11/23/20,132.86,1159834,-0.05,132.89,132.82,132.89,132.82,172.54,-0.05,72.68
11/20/20,132.92,440967,0.05,132.87,132.87,132.94,132.90,172.62,0.05,72.76
11/19/20,132.85,560176,0.04,132.85,132.81,132.91,132.83,172.53,0.04,72.66
11/18/20,132.80,861331,-0.03,132.84,132.72,132.84,132.75,172.46,-0.03,72.60
11/17/20,132.84,806868,0.10,132.79,132.79,132.86,132.82,172.51,0.10,72.65
11/16/20,132.71,785007,-0.02,132.69,132.68,132.75,132.68,172.34,-0.02,72.48
11/13/20,132.73,663125,-0.05,132.77,132.70,132.80,132.71,172.37,-0.05,72.51
11/12/20,132.79,1009424,0.22,132.68,132.65,132.80,132.75,172.45,0.22,72.59
11/11/20,132.50,976572,0.05,132.40,132.38,132.51,132.38,172.07,0.05,72.21
11/10/20,132.44,718094,-0.11,132.40,132.38,132.53,132.37,171.99,-0.11,72.13
11/09/20,132.59,1765025,-0.30,132.59,132.38,132.61,132.47,172.19,-0.30,72.33
11/06/20,132.99,961726,-0.12,132.98,132.89,133.00,132.94,172.71,-0.12,72.85
11/05/20,133.15,1278563,-0.02,133.18,133.07,133.20,133.11,172.92,-0.02,73.05
11/04/20,133.18,1106164,0.31,133.12,133.11,133.24,133.16,172.95,0.31,73.09
11/03/20,132.77,952753,-0.05,132.77,132.70,132.79,132.74,172.42,-0.05,72.56
11/02/20,132.84,1285105,-0.05,132.93,132.84,132.96,132.85,172.51,0.02,72.65
10/30/20,132.91,1554298,-0.08,133.00,132.89,133.02,132.89,172.49,-0.08,72.62
10/29/20,133.02,1472140,-0.13,133.19,132.97,133.20,132.98,172.63,-0.13,72.77
10/28/20,133.19,966906,,133.27,133.17,133.30,133.16,172.85,,72.99
10/27/20,133.19,1039631,0.09,133.14,133.14,133.21,133.17,172.85,0.09,72.99
10/26/20,133.07,656398,0.09,133.04,133.03,133.13,133.06,172.69,0.09,72.83
10/23/20,132.95,1603847,0.04,132.89,132.89,133.03,132.94,172.54,0.04,72.68
10/22/20,132.90,1138653,-0.12,133.02,132.89,133.04,132.91,172.47,-0.12,72.61
10/21/20,133.06,905537,-0.05,133.04,133.02,133.11,133.03,172.68,-0.05,72.82
10/20/20,133.12,894993,-0.07,133.16,133.10,133.21,133.10,172.76,-0.07,72.90
10/19/20,133.21,439069,-0.06,133.17,133.13,133.24,133.19,172.87,-0.06,73.01
10/16/20,133.29,724346,-0.02,133.31,133.27,133.38,133.25,172.98,-0.02,73.12
10/15/20,133.31,393462,-0.04,133.41,133.29,133.43,133.29,173.00,-0.04,73.14
10/14/20,133.36,639940,0.01,133.37,133.35,133.43,133.35,173.07,0.01,73.21
10/13/20,133.35,469566,0.11,133.29,133.29,133.39,133.36,173.06,0.11,73.19
10/12/20,133.21,520961,0.04,133.17,133.14,133.21,133.16,172.87,0.04,73.01
10/09/20,133.16,629930,-0.04,133.19,133.10,133.25,133.14,172.81,-0.04,72.95
10/08/20,133.21,778926,0.07,133.16,133.13,133.23,133.21,172.87,0.07,73.01
10/07/20,133.12,1094669,-0.10,133.14,133.06,133.19,133.07,172.76,-0.10,72.90
10/06/20,133.25,677307,0.08,133.19,133.15,133.34,133.25,172.93,0.08,73.07
10/05/20,133.15,1337657,-0.24,133.37,133.14,133.37,133.19,172.80,-0.24,72.94
10/02/20,133.47,933807,-0.04,133.60,133.43,133.60,133.43,173.21,-0.04,73.35
10/01/20,133.52,2787936,-0.05,133.42,133.36,133.58,133.50,173.28,0.02,73.42
09/30/20,133.59,991828,-0.10,133.71,133.56,133.71,133.61,173.24,-0.10,73.38
09/29/20,133.73,512422,0.04,133.73,133.70,133.76,133.75,173.43,0.04,73.56
09/28/20,133.67,916538,-0.01,133.67,133.66,133.70,133.65,173.35,-0.01,73.49
09/25/20,133.68,980507,0.04,133.68,133.66,133.74,133.64,173.36,0.04,73.50
09/24/20,133.62,1207257,0.01,133.61,133.60,133.65,133.62,173.28,0.01,73.42
09/23/20,133.60,903723,-0.01,133.60,133.54,133.63,133.58,173.26,-0.01,73.40
09/22/20,133.61,890711,0.01,133.60,133.60,133.68,133.65,173.27,0.01,73.41
09/21/20,133.59,1044968,0.06,133.67,133.59,133.71,133.60,173.24,0.06,73.38
09/18/20,133.51,474125,-0.04,133.59,133.51,133.61,133.52,173.14,-0.04,73.28
09/17/20,133.56,356310,0.01,133.69,133.56,133.69,133.57,173.21,0.01,73.34
09/16/20,133.55,442696,-0.02,133.65,133.50,133.65,133.54,173.19,-0.02,73.33
09/15/20,133.58,656307,-0.01,133.59,133.56,133.61,133.57,173.23,-0.01,73.37
09/14/20,133.60,513631,-0.06,133.67,133.60,133.71,133.60,173.26,-0.06,73.40
09/11/20,133.68,596322,0.09,133.60,133.60,133.69,133.62,173.36,0.09,73.50
09/10/20,133.56,597928,0.03,133.45,133.44,133.61,133.55,173.21,0.03,73.34
09/09/20,133.52,659644,,133.53,133.47,133.58,133.46,173.15,,73.29
09/08/20,133.52,462684,0.10,133.49,133.49,133.61,133.52,173.15,0.10,73.29
09/04/20,133.38,644507,-0.22,133.58,133.35,133.60,133.31,172.97,-0.22,73.11
09/03/20,133.68,1067002,0.04,133.70,133.67,133.82,133.75,173.36,0.04,73.50
09/02/20,133.63,1058406,0.02,133.57,133.57,133.68,133.63,173.30,0.02,73.43
09/01/20,133.60,1115934,0.01,133.50,133.43,133.63,133.60,173.26,0.09,73.40
08/31/20,133.59,888056,0.02,133.56,133.55,133.68,133.64,173.11,0.02,73.25
08/28/20,133.56,589358,0.13,133.53,133.50,133.62,133.54,173.07,0.13,73.21
08/27/20,133.38,835702,-0.07,133.65,133.34,133.65,133.34,172.84,-0.07,72.97
08/26/20,133.48,577363,,133.46,133.37,133.52,133.48,172.96,,73.10
08/25/20,133.48,609367,-0.07,133.40,133.34,133.53,133.49,172.96,-0.07,73.10
08/24/20,133.58,437172,-0.05,133.64,133.57,133.70,133.57,173.09,-0.05,73.23
08/21/20,133.65,368428,0.01,133.70,133.59,133.70,133.60,173.19,0.01,73.32
08/20/20,133.63,453787,0.08,133.67,133.62,133.69,133.63,173.16,0.08,73.30
08/19/20,133.52,1215261,-0.06,133.60,133.52,133.64,133.56,173.02,-0.06,73.16
08/18/20,133.60,565788,0.06,133.55,133.52,133.63,133.55,173.12,0.06,73.26
08/17/20,133.52,2871893,0.06,133.53,133.50,133.60,133.49,173.02,0.06,73.16
08/14/20,133.44,513371,0.07,133.42,133.40,133.49,133.41,172.91,0.07,73.05
08/13/20,133.35,473959,-0.08,133.45,133.29,133.49,133.31,172.80,-0.08,72.93
08/12/20,133.46,713758,-0.12,133.48,133.39,133.53,133.42,172.94,-0.12,73.08
08/11/20,133.62,1093565,-0.15,133.59,133.47,133.63,133.45,173.15,-0.15,73.28
08/10/20,133.82,439876,-0.02,133.97,133.80,133.97,133.82,173.41,-0.02,73.54
08/07/20,133.85,502208,-0.07,134.00,133.84,134.03,133.82,173.44,-0.07,73.58
08/06/20,133.95,519844,0.01,134.01,133.95,134.11,133.96,173.57,0.01,73.71
08/05/20,133.93,595060,-0.13,133.99,133.90,134.00,133.92,173.55,-0.13,73.69
08/04/20,134.10,682250,0.12,134.01,133.99,134.11,134.05,173.77,0.12,73.91
08/03/20,133.94,2733749,-0.10,133.89,133.84,133.96,133.86,173.56,-0.01,73.70
07/31/20,134.07,782785,0.04,133.99,133.94,134.10,134.02,173.58,0.04,73.72
07/30/20,134.01,415594,0.09,133.99,133.94,134.02,133.96,173.50,0.09,73.64
07/29/20,133.89,374386,0.07,133.82,133.78,133.91,133.82,173.35,0.07,73.49
07/28/20,133.79,348795,0.11,133.75,133.71,133.81,133.77,173.22,0.11,73.36
07/27/20,133.64,608875,-0.07,133.77,133.63,133.79,133.62,173.02,-0.07,73.16
07/24/20,133.74,618680,0.01,133.72,133.71,133.78,133.68,173.15,0.01,73.29
07/23/20,133.72,588140,,133.76,133.69,133.78,133.72,173.13,,73.27
07/22/20,133.72,553388,-0.01,133.77,133.70,133.79,133.70,173.13,-0.01,73.27
07/21/20,133.73,851148,0.07,133.66,133.65,133.74,133.69,173.14,0.07,73.28
07/20/20,133.64,286391,,133.70,133.61,133.72,133.61,173.02,,73.16
07/17/20,133.64,980960,-0.01,133.70,133.60,133.70,133.62,173.02,-0.01,73.16
07/16/20,133.66,371081,0.05,133.68,133.65,133.74,133.68,173.05,0.05,73.19
